address,GEOID,Geo_FIPS,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,A,Street,EnterDt,PrintDt,ResolvDt
1400 N PROSPECT AV,55079186900,55079186900,2359,2233,1763,215,0,161,0,0,94,126,126,0,0,0,0,0,0,1400,N PROSPECT AV,2013-11-11 12:55,2013-11-12 06:52,2013-11-12 15:22
1228 E JUNEAU AV,55079186900,55079186900,2359,2233,1763,215,0,161,0,0,94,126,126,0,0,0,0,0,0,1228,E JUNEAU AV,2013-10-04 11:31,2013-10-07 14:38,2013-10-09 06:09
1346 N PROSPECT AV,55079186900,55079186900,2359,2233,1763,215,0,161,0,0,94,126,126,0,0,0,0,0,0,1346,N PROSPECT AV,2013-03-12 21:00,2013-03-13 06:13,2013-03-15 15:38
1346 N PROSPECT AV,55079186900,55079186900,2359,2233,1763,215,0,161,0,0,94,126,126,0,0,0,0,0,0,1346,N PROSPECT AV,2013-12-27 09:10,2013-12-30 06:00,2013-12-30 13:38
1230 N PROSPECT AV,55079186900,55079186900,2359,2233,1763,215,0,161,0,0,94,126,126,0,0,0,0,0,0,1230,N PROSPECT AV,2013-11-25 22:45,2013-11-26 06:18,2013-11-26 14:40
1399 E CURTIS PL,55079186900,55079186900,2359,2233,1763,215,0,161,0,0,94,126,126,0,0,0,0,0,0,1399,E CURTIS PL,2013-05-01 10:10,2013-05-02 15:40,2013-05-23 14:42
1660 N PROSPECT AV,55079186900,55079186900,2359,2233,1763,215,0,161,0,0,94,126,126,0,0,0,0,0,0,1660,N PROSPECT AV,2013-07-10 13:45,2013-07-15 06:19,2013-07-26 14:48
1626 N PROSPECT AV,55079186900,55079186900,2359,2233,1763,215,0,161,0,0,94,126,126,0,0,0,0,0,0,1626,N PROSPECT AV,2013-05-21 10:35,2013-05-21 12:38,2013-05-23 14:46
999 N PROSPECT AV,55079186900,55079186900,2359,2233,1763,215,0,161,0,0,94,126,126,0,0,0,0,0,0,999,N PROSPECT AV,2013-04-19 18:30,2013-04-20 06:04,2013-04-25 14:58
9100 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,9100,W BRADLEY RD,2013-05-01 23:10,2013-05-02 05:45,2013-05-08 06:55
8000 W BRADLEY RD,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8000,W BRADLEY RD,2013-07-29 15:50,2013-07-29 21:22,2013-07-31 05:31
7611 W WABASH CT,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,7611,W WABASH CT,2013-05-21 19:45,2013-05-22 06:21,2013-05-30 16:33
8600 W PORT AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W PORT AV,2013-06-10 00:22,2013-06-10 00:24,2013-06-10 00:25
8600 W PORT AV,55079000102,55079000102,3648,3549,1034,2195,36,118,0,0,166,99,67,32,0,0,0,0,0,8600,W PORT AV,2013-03-13 07:10,2013-03-13 10:19,2013-04-09 15:22
